"ID сделки",Примечание
25528809,"Добрый день! 
Общались сегодня по кожуху 
https://www.avito.ru/brands/steelheart/all/zapchasti_i_aksessuary?page_from=from_item_header&amp;iid=3373184127&amp;sellerId=efc882feb19decb72d702572e4dfbd39 - наш авито магазин
https://steel-heart.com/shop/ - наш сайт, там тоже можете по артикул посмотреть

L176300 Диффузор - 26 520р Оригинал. Сама доставка с Европы до Москвы 5 дней, но запчасть надо ждать до поставщика. Поэтому не быстрее 20 дней."
25528809,"L176300 Диффузор 26 520р Оригинал 20-25 дней 
---
305 000р Оригинал Радиатор"
25528809,"ИП Богачев Павел Васильевич
ИНН: 503611944442
ОГРН: 322508100224971
Адрес: Московская область, городской округ Подольск, деревня Бережки, дом 30.
Р/с: 40802810640000216986
Банк: ПАО Сбербанк
БИК: 044525225
Корр/c: 30101810400000000225"
25528809,"Октай-186 usd, 21 days to me"
25528809,"Запросы Эмили . Дейзи, Октай, Джастин, Агроэкэкспресс, Юрий герм"
25528809,"Дэйзи- L176300 we not have, can't supply."
25528809,Агроэкспресс
25528809,"4 недели
Юрий герм L176300 -  93,78 eur"
25528809,ПП
25528809,"95,45 €"
25528809,"11520 куплено"
25528809,"ещё пп"
25528809,"запросил счет Агроэкспресс"
25528809,"Агроэкспрес 14-16 раб дней"
25528809,"21300 закуп 2"
25528809,Агроэкспресс
25528809,Агроэкспресс
25528809,Агроэкспресс-EN172252956RU
25528809,"Груз в Польше готовится перевозка в Калининград"
25528809,"6520 доставка"
25528809,"Юрий крамер еще в  Польше"
25528809,"Сергей крамер- машина сегодня выезжает из польши, в пятницу ожидаем у себя в калининграде"
25528809,"Сергей Крамер-ремкомплект двигателя и диффузор, DZ10101 жду сегодня завтра"
25528809,"Не отвечает-позвонил-тоже"
25528809,"Инфа для клиента - В конце недели получим, на таможне груз стоит"
25528809,"Андрей крамер -С польши машина не пришла, с перевозчиком случилась беда, завтра-послезавтра будут знать примерно когда."
25528809,"Сергей от крамера-Добрый день.   Предположительно поездка на вторник .   
Будет понятно    в ПН"
25528809,"Сергей добрый день, есть информация по грузам?"
25528809,"Сергей от крамера-Добрый день .   в  воскресенье привезли   диффузор  
DZ10101 2 шт
колодки  - два комплекта"
25528809,"Давайте отправлять к Денису что есть, остальное по приходу уже, а то время идет"
25528809,"Сергей написал отвез Денису"
25528809,"Денис-Доброе утро! В ближайшую отправку отправим, просто сейчас на таможне долго оформляют.Планируем на этой недели"
25528799,"Запросы Эрхан, Литва, Юрий герм. Ахмет, Руслан"
25528799,"Ахмет турция"
25528799,"Руслан турция
7003526	SPHERICAL BEARING	4	Original	1 PC STOCK 3 PC 2-3  WEEKS	 $320,10 
10216513	SEALING RING	8	Original	6 PC STOCK 2 PC 2-3  WEEKS	 $159,40 
4281025	RETAINING RINGS	8	Original	1 PC STOCK 7 PC 2-3  WEEKS	 $13,80 
10800818	HOSE	4	Original	2-3  WEEKS	 $17,00 
11067027	HOSE	2	Original	2-3  WEEKS	 $43,80 
11004419	HOSE	2	Original	2-3  WEEKS	 $28,10 
13470686	BEARING	2	Original	2-3  WEEKS	 $470,30 
93506343	SEALING RING	4	Original	2-3  WEEKS	 $175,10 
4281028	RETAINING RINGS	4	Original	2-3  WEEKS	 $16,40 
10800614	HOSE	2	Original	2-3  WEEKS	 $43,80 
10800616	HOSE	2	Original	2-3  WEEKS	 $49,70 
10800617	HOSE	2	Original	2-3  WEEKS	 $22,90 
9064515	SEALING SET FOR PISTON	2	Original	2 PC STOCK 	 $146,40 
12512675	SEAL KIT F.PISTON ROD BEARING	2	Original	2 PC STOCK 	 $297,90 
93504189	DOOR GLASS RIGHT	2	Original	ŞABLONLU ÖLÇÜ  ALDIRTILIP ILE YERLI YAPILACAK	 $581,30 
93504188	DOOR GLASS LEFT	2	Original	ŞABLONLU ÖLÇÜ  ALDIRTILIP ILE YERLI YAPILACAK	 $581,30 
93504255	FRONT WINDOW	2	Original	ŞABLONLU ÖLÇÜ  ALDIRTILIP ILE YERLI YAPILACAK	 $179,00 
11693456	WINDSHIELD WIPER MOTOR	2	Original	2-3  WEEKS	 $296,60 
11693460	WIPER ARM	2	Original	2-3  WEEKS	 $206,40 
11698825	WIPER BLADE	2	Original	2-3  WEEKS	 $56,90 
10294855	BLOWER	1	Original	4 PC STOCK	 $1.246,90"
25528799,"ДЛЯ КЛИЕНТА !!!
7003526 Подшипник шарнира - 4шт 57 780р Оригинал 3-4 недели
10216513 Прокладка (сальник) - 8шт 28 800р Оригинал 3-4 недели 
4281025 Стопорное кольцо - 8шт 2 520р Оригинал 3-4 недели 
10800818 Шланг 8х450 - 4шт 3 240р Оригинал 3-4 недели 
11067027 Шланг 8х1500 - 2шт 7 920р Оригинал 3-4 недели 
11004419 Шланг 8х1000 - 2шт 5 220р Оригинал 3-4 недели 
13470686 Подшипник - 2шт 84 780р Оригинал 3-4 недели 
93506343 Прокладка 81,93х150,1х16 - 4шт 31 680р Оригинал 3-4 недели 
4281028 Стопорное кольцо DIN 472150 - 4шт 3 060р Оригинал 3-4 недели 
10800614 Шланг 8х1500 - 2шт 7 920р Оригинал 3-4 недели 
10800616 Шланг 8х1900 - 2шт 9 000р Оригинал 3-4 недели 
10800617 Шланг 8х475 - 2шт 4 140р Оригинал 3-4 недели 
9064515 Комплект уплотнений поршня - 2шт 26 460р Оригинал 15 дней
12512675 Комплект уплотнений опоры шатуна - 2шт 53 640р Оригинал 15 дней
93504189 Стекло двери правое - 2шт 104 760р Оригинал 20 дней
93504188 Стекло двери левое - 2шт 104 760р Оригинал 20 дней
93504255 Стекло лобовое - 2шт 32 400р Оригинал 20 дней
11693456 Мотор стеклоочистителя - 2шт 53 460р Оригинал 3-4 недели 
11693460 Рычаг стеклоочистителя L=305мм - 2шт 37 260р Оригинал 3-4 недели 
11698825 Щетка дворника 450мм - 2шт 10 260р Оригинал 3-4 недели 
10294855 Воздуходувка (моторчик отопителя) - 1шт 224 460р Оригинал 15 дней 

Цены с НДС за 1шт."
25528799,"Юрий герм- тоже самое как и в первом Предложение, зависит от наличия на складе в момент Заказа!
Как согласуете - проверим наличие на тот момент!
Если сегодня - также до 3ох недель !"
25528799,"Эрхан то что в наличии 2-3 дня до меня
1)7003526=45€ аналог в наличии 
2)10216513= 30€ оем в наличии 
3)4281025=10€ аналог в наличии 
4)10800818=200€ орг.15 дн 
5)11067027=55€ орг.15 дн 
6)11004419=40€ орг.15 дн 
7)13470686=500€ орг.15 дн 
8)93506343=200€ орг.15 дн 
9)4281028=10€ аналог в наличии 
10)10800614=55€ орг.15 дн 
11)10800616=60€ орг.15 дн 
12)10800617=35€ орг.15 дн 
13)9064515=90€ аналог в наличии 
14)12512675=330€ в наличии 
15)93504189=650€ орг.15 дн 
16)93504188=650€ орг.15 дн 
17)93504255=210€ орг.15 дн 
18)11693456=170€ аналог 5дней 
19)11693460=90€ аналог 5дней 
20)11698825=35€ аналог 5дней 
21)10294855=440€ аналог в наличии"
25528669,"Запрос Литва, Джастин"
25528669,"Джастин
2121330    2300RMB
copy,3days"
25528669,"Литва-2121330 –  1100 eur/  1 pc
paru nedel
+ transport na Polshu 80 eur"
25523985,"Запрос ТВХ, Джастин, Юрий  герм, Снабавто"
25523985,ТВХ-сайт
25523985,"Снабавто-Такого пока даже не возили("
25523985,"ТВХ-в запросе"
25523985,"Юрий герм-Замена на 52675602 - 5510,36 евро/ 10-15 дней   вес - 345 кг"
25523779,"Джастин
VOE15238582    Still confirming 
VOE17418272    100RMB
 VOE17418275   100RMB
VOE17248194    200RMB
VOE21631484    300RMB 
VOE21676635    150RMB
VOE21422756    Can search
Copy，3days"
25523779,"Запрос Ахмет турция"
25523779,Эрхан-нет
25523779,"Литва posle zakaza za 2 dnia  do menia  analogi
VOE15238582 - NO
VOE17418272  - 60 eur/ 1 pc
VOE17418275  - 60 eur/ 1 pc
VOE17248194  - 70 eur/ 1 pc
VOE21631484  - 80 eur/ 1 pc ( 3 poslednix v nalicii)
VOE21676635 - 30 eur/ 1 pc
VOE21422756 - NO
+ transport na Polshu 60 eur"
25523779,"Запрос Оливия, Джастин, Эрхан, Литва, Запрос ТВХ"
25523779,"Ахмет турция- 5 дней
15238582 – 2 x 163$ OEM 
17418272 -2 x 22$ TM 
17418275 -2 x 19$ TM 
17248194 – 2 x 24$ TM 
21631484 -2 x 38$ TM 
21676635 – 2 x 21$ TM 
21422756 – 2"
25523779,ТВХ
25523779,Оливия
25523569,"Анну и Джеймса запросил"
25523569,"на ТВХ нету"
25523569,"Good morning friend, regarding this Long lead time, It takes three to four months. Could you please ask the customer if they can accept this delivery time"
25523569,"Если Джеймс не даст значит нету"
25523569,"Комментарий от Лифттрейда к цене:
&quot;Запчасть в запросе. Запрос в TVH отправила, надеюсь, что ответят&quot;"
25523147,"мозги бу с авито нужны по артикулу"
25523147,"728/35700 артикул
на авито много вариков - запросил 4ых пока"
25523147,"запросил рустех и jcb запчасть"
25523147,"https://www.avito.ru/sankt-peterburg/zapchasti_i_aksessuary/blok_upravleniya_ekskavatora_jcb_2114706928
107 000р. за наличку - оригинал Б/У"
25523147,"140 000 за наличку - оригинал Б/У
https://www.avito.ru/moskva/zapchasti_i_aksessuary/blok_upravleniya_mozgi_332k6848_72835700_3309430159"
25523147,"https://www.avito.ru/moskva/zapchasti_i_aksessuary/blok_ekskavatora_jcb_3280922643
80к - прям аукцион"
25523067,"запросил Алису
для разнообразия"
25523067,"на ТВХ этого нет"
